,AvAge,GA,GF,GP,L,OL,PDO,PIM/G,PK%,PP,PP%,PPA,PPO,PPOA,PTS,PTS%,Rk,S,S%,SA,SH,SHA,SOL,SOS,SOW,SRS,SV%,T,TG/G,Team,W,Year,oPIM/G
1133,28.9,275,281,82,33,8,,16.1,79.27,100,18.98,102,527,492,90,.549,19,2522,10.9,2483,13,10,5,-0.10,5,-0.03,.891,,6.78,Atlanta Thrashers,41,2006,17.4
1134,28.6,270,249,82,35,5,,17.6,78.73,77,14.23,104,541,489,89,.543,20,2394,10.2,2459,15,12,1,0.11,6,-0.15,.891,,6.33,Los Angeles Kings,42,2006,20.4
1135,27.6,257,240,82,34,11,,15.3,82.30,63,15.33,91,411,514,85,.518,21,2724,8.7,2853,5,12,5,-0.07,4,-0.28,.912,,6.06,Florida Panthers,37,2006,13.0
1136,27.7,215,231,82,36,8,,14.5,87.39,77,16.96,55,454,436,84,.512,22,2194,10.3,2460,11,7,3,0.08,5,0.28,.914,,5.44,Minnesota Wild,38,2006,15.4
1137,28.4,271,246,82,39,5,,18.2,80.90,96,17.74,98,541,513,81,.494,23,2318,10.4,2479,9,11,3,0.12,4,-0.19,.892,,6.30,Phoenix Coyotes,38,2006,18.0
1138,27.7,278,230,82,40,6,,15.2,79.20,76,16.89,99,450,476,78,.476,24,2481,8.9,2549,5,15,3,-0.04,9,-0.62,.892,,6.20,New York Islanders,36,2006,14.0
1139,27.4,279,223,82,43,4,,17.0,81.84,64,14.19,95,451,523,74,.451,25,2250,9.6,2762,10,8,3,0.02,8,-0.66,.900,,6.12,Columbus Blue Jackets,35,2006,15.4
1140,28.0,266,230,82,37,16,,14.2,83.72,62,14.83,78,418,479,74,.451,26,2511,9.1,2633,9,10,8,0.08,2,-0.36,.902,,6.05,Boston Bruins,29,2006,12.8
1141,27.6,306,237,82,41,12,,18.0,78.91,72,14.69,116,490,550,70,.427,27,2445,9.4,2880,15,18,6,-0.02,7,-0.86,.896,,6.62,Washington Capitals,29,2006,16.3
1142,26.8,285,211,82,43,13,,18.5,83.91,51,12.23,88,417,547,65,.396,28,2480,8.4,2417,6,12,6,0.04,2,-0.86,.885,,6.05,Chicago Blackhawks,26,2006,15.2
1143,26.8,316,244,82,46,14,,18.8,78.80,94,18.99,113,495,533,58,.354,29,2297,10.6,2723,13,16,6,-0.01,1,-0.89,.886,,6.83,Pittsburgh Penguins,22,2006,16.7
1144,29.0,292,197,82,46,15,,16.5,82.21,75,14.65,82,512,461,57,.348,30,2335,8.3,2510,6,8,8,0.07,4,-1.09,.887,,5.96,St. Louis Blues,21,2006,17.5
1145,32.3,199,254,82,19,13,,11.7,84.56,68,16.96,63,401,408,113,.689,1,2771,9.1,2020,12,11,8,0.05,2,0.72,.905,,5.52,Detroit Red Wings*,50,2007,12.2
1146,27.2,242,308,82,22,7,,14.4,81.35,71,17.44,72,407,386,113,.689,2,2417,12.3,2541,8,13,4,-0.16,10,0.64,.906,,6.71,Buffalo Sabres*,53,2007,15.1
1147,28.5,208,258,82,20,14,,17.4,85.12,89,22.36,61,398,410,110,.671,3,2582,9.8,2248,4,4,10,0.06,4,0.67,.912,,5.68,Anaheim Ducks*,48,2007,17.6
1148,27.4,212,272,82,23,8,,14.1,85.90,71,17.40,55,408,390,110,.671,4,2261,11.8,2561,8,2,5,0.05,6,0.78,.919,,5.90,Nashville Predators*,51,2007,15.4
1149,30.0,197,226,82,25,7,,13.5,84.35,79,18.50,59,427,377,107,.652,5,2295,9.5,2114,3,6,4,0.08,9,0.44,.908,,5.16,Dallas Stars*,50,2007,14.7
1150,29.4,201,216,82,24,9,,10.0,85.24,65,17.71,40,367,271,107,.652,6,2354,8.8,2332,4,11,8,-0.15,10,0.03,.917,,5.09,New Jersey Devils*,49,2007,12.1
1151,26.4,199,258,82,26,5,,11.5,83.33,92,22.44,55,410,330,107,.652,7,2346,10.9,2148,7,4,2,0.05,2,0.77,.908,,5.57,San Jose Sharks*,51,2007,13.8
1152,26.6,222,288,82,25,9,,14.2,84.52,72,17.87,61,403,394,105,.640,8,2651,10.8,2479,17,12,6,-0.16,2,0.64,.913,,6.22,Ottawa Senators*,48,2007,14.4
1153,26.0,246,277,82,24,11,,14.8,82.10,94,20.30,75,463,419,105,.640,9,2366,11.3,2529,14,13,6,-0.17,10,0.21,.905,,6.38,Pittsburgh Penguins*,47,2007,16.7
1154,28.0,201,222,82,26,7,,14.5,86.93,70,17.20,57,407,436,105,.640,10,2405,9.0,2398,5,8,4,0.13,5,0.39,.918,,5.16,Vancouver Canucks*,49,2007,13.9
1155,28.2,191,235,82,26,8,,10.4,85.96,72,18.95,48,380,342,104,.634,11,2431,9.3,2361,9,8,7,0.11,10,0.65,.922,,5.20,Minnesota Wild*,48,2007,11.4
1156,29.4,245,246,82,28,11,,13.1,79.80,67,16.46,79,407,391,97,.591,12,2438,9.8,2582,9,10,4,-0.16,7,-0.15,.907,,5.99,Atlanta Thrashers*,43,2007,13.7
1157,28.4,226,258,82,29,10,,14.4,80.43,73,18.20,81,401,414,96,.585,13,2242,11.4,2502,15,5,5,0.12,3,0.51,.912,,5.90,Calgary Flames*,43,2007,14.1
1158,28.4,251,272,82,31,7,,10.5,80.17,79,21.12,70,374,353,95,.579,14,2603,10.3,2378,7,9,4,0.13,5,0.39,.896,,6.38,Colorado Avalanche,44,2007,11.2
1159,28.6,216,242,82,30,10,,13.3,83.75,75,18.47,65,406,400,94,.573,15,2586,9.0,2329,11,6,5,-0.16,9,0.16,.909,,5.59,New York Rangers*,42,2007,14.1
1160,28.2,261,253,82,33,5,,10.9,78.36,69,18.45,66,374,305,93,.567,16,2418,10.0,2234,14,11,2,-0.15,10,-0.25,.884,,6.27,Tampa Bay Lightning*,44,2007,12.6
1161,29.7,240,248,82,30,12,,12.7,81.76,63,18.10,79,348,433,92,.561,17,2457,9.8,2671,7,9,5,-0.14,8,-0.04,.912,,5.95,New York Islanders*,40,2007,10.8
1162,27.8,269,258,82,31,11,,13.7,78.47,71,17.71,90,401,418,91,.555,18,2681,9.5,2330,3,11,7,-0.08,4,-0.21,.888,,6.43,Toronto Maple Leafs,40,2007,13.1
1163,28.0,256,245,82,34,6,,13.6,83.53,86,22.75,69,378,419,90,.549,19,2426,9.9,2685,17,6,5,-0.08,6,-0.21,.907,,6.11,Montreal Canadiens,42,2007,13.0
1164,28.2,253,241,82,34,8,,12.3,84.56,67,14.99,61,447,395,88,.537,20,2559,9.4,2336,12,8,5,-0.15,0,-0.29,.894,,6.02,Carolina Hurricanes,40,2007,13.8
1165,29.1,257,247,82,31,16,,14.2,82.39,61,18.10,78,337,443,86,.524,21,2730,9.0,2402,5,6,8,-0.15,2,-0.27,.896,,6.15,Florida Panthers,35,2007,11.3
1166,28.9,254,214,82,35,13,,14.7,79.95,46,12.07,83,381,414,81,.494,22,2202,9.4,2369,7,10,6,0.15,6,-0.33,.895,,5.71,St. Louis Blues,34,2007,13.2
1167,27.8,289,219,82,41,6,,15.0,81.67,71,17.23,81,412,442,76,.463,23,2370,8.9,2748,8,18,4,-0.01,9,-0.87,.896,,6.20,Boston Bruins,35,2007,14.4
1168,27.8,249,201,82,42,7,,16.3,81.24,65,14.84,85,438,453,73,.445,24,2273,8.6,2345,6,10,5,0.16,5,-0.42,.896,,5.49,Columbus Blue Jackets,33,2007,15.6
1169,27.5,258,201,82,42,9,,16.0,82.62,43,11.81,77,364,443,71,.433,25,2201,8.9,2408,12,6,7,0.17,6,-0.52,.896,,5.60,Chicago Blackhawks,31,2007,13.5
1170,28.2,248,195,82,43,7,,15.4,84.55,53,14.21,59,373,382,71,.433,26,2193,8.8,2439,6,4,3,0.22,3,-0.43,.900,,5.40,Edmonton Oilers,32,2007,14.4
1171,26.9,286,235,82,40,14,,14.8,80.19,67,16.42,82,408,414,70,.427,27,2295,10.2,2734,12,14,11,-0.10,1,-0.73,.899,,6.35,Washington Capitals,28,2007,14.8
1172,29.2,283,227,82,41,14,,14.8,77.86,81,18.33,91,442,411,68,.415,28,2542,8.8,2440,6,6,6,0.18,4,-0.51,.886,,6.22,Los Angeles Kings,27,2007,16.0
1173,28.8,284,216,82,46,5,,17.3,78.35,66,16.50,92,400,425,67,.409,29,2320,9.1,2470,5,13,2,0.19,5,-0.64,.886,,6.10,Phoenix Coyotes,31,2007,14.9
1174,27.3,303,214,82,48,12,,15.7,84.52,53,14.10,65,376,420,56,.341,30,2360,9.0,2673,15,14,6,-0.04,1,-1.12,.889,,6.30,Philadelphia Flyers,22,2007,13.3
1175,32.1,184,257,82,21,7,100.0,11.4,84.03,81,20.72,57,391,357,115,.701,1,2820,8.9,1930,5,7,5,0.04,5,0.93,.907,,5.38,Detroit Red Wings*,54,2008,12.5
1176,27.7,193,222,82,23,10,99.1,12.9,85.81,70,18.72,44,374,310,108,.659,2,2428,8.9,1981,7,9,6,0.12,6,0.47,.906,,5.06,San Jose Sharks*,49,2008,15.5
1177,27.6,222,262,82,25,10,101.3,13.1,82.46,90,24.06,60,374,342,104,.634,3,2382,10.8,2589,8,3,6,-0.14,5,0.35,.917,,5.90,Montreal Canadiens*,47,2008,13.9
1178,26.9,216,247,82,27,8,101.9,14.1,80.95,77,20.37,68,378,357,102,.622,4,2268,10.6,2523,6,10,4,-0.14,7,0.24,.916,,5.65,Pittsburgh Penguins*,47,2008,14.9
1179,29.7,191,205,82,27,8,100.8,17.9,83.09,60,16.62,69,361,408,102,.622,5,2241,8.8,2299,8,7,7,0.13,8,0.30,.920,,4.83,Anaheim Ducks*,47,2008,16.7
1180,29.2,197,206,82,29,7,99.7,11.7,82.80,50,15.63,54,320,314,99,.604,6,2362,8.4,2257,6,7,4,-0.11,8,0.00,.914,,4.91,New Jersey Devils*,46,2008,11.8
1181,27.7,218,223,82,28,10,100.7,13.2,85.15,64,18.93,49,338,330,98,.598,7,2218,9.9,2469,3,10,8,0.10,3,0.16,.915,,5.38,Minnesota Wild*,44,2008,13.9
1182,27.4,199,213,82,27,13,99.8,13.9,84.55,61,16.49,53,370,343,97,.591,8,2579,7.9,2124,4,6,9,-0.12,8,0.05,.911,,5.02,New York Rangers*,42,2008,14.1
1183,29.0,207,242,82,30,7,100.3,14.2,85.59,64,18.08,51,354,354,97,.591,9,2187,10.8,2137,13,8,3,0.11,5,0.54,.905,,5.48,Dallas Stars*,45,2008,14.5
1184,28.1,233,248,82,29,11,100.4,17.8,83.25,84,21.82,65,385,388,95,.579,10,2358,10.4,2609,13,6,6,-0.12,3,0.06,.913,,5.87,Philadelphia Flyers*,42,2008,17.1
1185,28.5,219,231,82,31,7,100.7,11.9,81.40,49,14.63,56,335,301,95,.579,11,2349,9.5,2237,2,5,3,0.09,7,0.24,.903,,5.49,Colorado Avalanche*,44,2008,12.7
1186,28.5,247,261,82,31,8,100.5,14.1,81.05,60,18.29,72,328,380,94,.573,12,2471,10.4,2456,18,6,5,-0.11,3,0.06,.901,,6.20,Ottawa Senators*,43,2008,13.1
1187,28.1,222,212,82,29,12,100.4,12.8,78.61,56,17.55,71,319,332,94,.573,13,2339,8.8,2495,9,6,7,-0.08,6,-0.20,.914,,5.29,Boston Bruins*,41,2008,12.6
1188,29.5,227,229,82,30,10,100.6,16.2,81.49,59,16.76,72,352,389,94,.573,14,2316,9.8,2335,9,8,3,0.10,3,0.13,.904,,5.56,Calgary Flames*,42,2008,15.0
1189,27.3,231,242,82,31,8,99.3,11.6,80.52,65,18.79,68,346,349,94,.573,15,2538,9.4,2259,5,8,4,-0.19,4,-0.06,.900,,5.77,Washington Capitals*,43,2008,11.7
1190,29.3,249,252,82,33,6,99.7,14.2,78.87,79,18.81,75,420,355,92,.561,16,2669,9.4,2368,4,13,3,-0.18,2,-0.15,.896,,6.11,Carolina Hurricanes,43,2008,16.5
1191,28.1,229,230,82,32,9,100.2,12.4,85.37,53,14.80,49,358,335,91,.555,17,2425,9.4,2440,7,10,5,0.12,3,0.13,.908,,5.60,Nashville Predators*,41,2008,13.3
1192,26.8,242,255,82,31,12,100.3,12.1,83.18,66,18.03,56,366,333,90,.549,18,2478,10.1,2326,9,8,9,-0.11,4,0.05,.900,,6.06,Buffalo Sabres,39,2008,13.2
1193,28.1,215,213,82,33,10,100.4,17.8,82.61,63,17.07,64,369,368,88,.537,19,2252,9.2,2367,8,7,9,0.11,6,0.08,.913,,5.22,Vancouver Canucks,39,2008,18.4
1194,26.8,235,239,82,34,8,100.6,16.7,82.08,58,15.89,69,365,385,88,.537,20,2298,10.2,2346,17,6,4,0.12,5,0.16,.902,,5.78,Chicago Blackhawks,40,2008,16.0
1195,27.1,251,235,82,35,6,99.9,14.0,84.70,57,16.57,56,344,366,88,.537,21,2156,10.2,2573,7,10,4,0.12,15,-0.07,.904,,5.93,Edmonton Oilers,41,2008,13.8
1196,28.1,226,216,82,35,9,100.3,12.2,82.35,60,19.17,66,313,374,85,.518,22,2549,8.3,2752,4,3,6,-0.17,5,-0.29,.920,,5.39,Florida Panthers,38,2008,11.6
1197,26.5,231,214,82,37,7,99.5,14.3,80.72,63,18.58,64,339,332,83,.506,23,2500,8.4,2518,11,12,6,0.17,5,-0.04,.911,,5.43,Phoenix Coyotes,38,2008,13.4
1198,28.4,260,231,82,35,11,98.9,13.2,78.13,61,17.78,77,343,352,83,.506,24,2542,9.0,2402,4,10,4,-0.06,3,-0.42,.893,,5.99,Toronto Maple Leafs,36,2008,12.0
1199,27.2,218,193,82,36,12,98.7,15.9,83.33,53,14.89,63,356,378,80,.488,25,2381,8.0,2249,8,5,8,0.15,3,-0.16,.907,,5.01,Columbus Blue Jackets,34,2008,15.1
1200,28.4,237,205,82,36,13,99.9,13.9,84.40,47,14.07,56,334,359,79,.482,26,2141,9.4,2249,3,13,5,0.16,3,-0.24,.897,,5.39,St. Louis Blues,33,2008,13.3
1201,28.3,243,194,82,38,9,99.1,12.5,81.87,48,14.55,68,330,375,79,.482,27,2431,7.8,2488,10,15,3,-0.05,5,-0.65,.904,,5.33,New York Islanders,35,2008,11.5
1202,29.3,272,216,82,40,8,100.0,12.9,78.81,52,16.46,75,316,354,76,.463,28,2115,9.8,2782,13,10,6,-0.12,9,-0.80,.904,,5.95,Atlanta Thrashers,34,2008,11.3
1203,27.7,266,231,82,43,7,99.5,11.3,77.99,64,17.44,68,367,309,71,.433,29,2349,9.6,2625,11,4,3,0.19,5,-0.24,.900,,6.06,Los Angeles Kings,32,2008,12.5
1204,27.9,267,223,82,42,9,98.0,12.5,82.05,57,19.26,56,296,312,71,.433,30,2354,9.4,2311,7,7,1,-0.13,2,-0.67,.885,,5.98,Tampa Bay Lightning,31,2008,10.8
1205,28.7,204,257,82,18,11,99.3,12.6,83.22,87,24.17,51,360,304,117,.713,1,2720,9.2,2228,12,11,5,-0.04,6,0.61,.911,,5.62,San Jose Sharks*,53,2009,14.0
1206,28.4,196,274,82,19,10,102.5,12.4,82.35,74,23.64,54,313,306,116,.707,2,2482,10.9,2524,8,7,6,-0.06,4,0.89,.925,,5.73,Boston Bruins*,53,2009,12.6
1207,31.2,244,295,82,21,10,99.6,9.9,78.29,90,25.50,71,353,327,112,.683,3,2965,9.7,2274,6,4,4,0.00,6,0.62,.894,,6.57,Detroit Red Wings*,51,2009,10.8
1208,27.2,245,272,82,24,8,99.5,12.5,80.62,85,25.22,75,337,387,108,.659,4,2747,9.8,2418,7,11,5,-0.06,4,0.27,.901,,6.30,Washington Capitals*,50,2009,11.2
1209,30.3,209,244,82,27,4,100.8,12.7,79.94,58,18.89,65,307,324,106,.646,5,2698,8.8,2415,12,4,2,-0.05,6,0.38,.914,,5.52,New Jersey Devils*,51,2009,12.9
1210,25.9,216,264,82,24,12,99.8,13.8,80.61,70,19.28,64,363,330,104,.634,6,2683,9.7,2344,10,6,7,0.01,4,0.60,.911,,5.85,Chicago Blackhawks*,46,2009,15.0
1211,27.9,220,246,82,27,10,101.8,16.1,81.40,67,18.77,69,357,371,100,.610,7,2335,10.4,2392,7,5,7,-0.02,3,0.30,.911,,5.68,Vancouver Canucks*,45,2009,16.2
1212,26.6,239,264,82,28,9,101.6,13.5,82.71,62,17.22,60,360,347,99,.604,8,2381,10.8,2484,7,13,6,-0.02,6,0.28,.906,,6.13,Pittsburgh Penguins*,45,2009,13.8
1213,27.0,238,264,82,27,11,100.3,17.2,82.95,71,22.47,67,316,393,99,.604,9,2441,10.7,2668,16,1,6,-0.04,4,0.28,.913,,6.12,Philadelphia Flyers*,44,2009,14.7
1214,28.9,248,254,82,30,6,99.4,15.6,83.38,61,17.04,58,358,349,98,.598,10,2643,9.5,2441,6,15,2,0.00,3,0.07,.899,,6.12,Calgary Flames*,46,2009,15.4
1215,27.9,226,239,82,30,7,99.3,9.6,80.40,70,18.72,59,374,301,97,.591,11,2675,8.8,2419,8,9,5,-0.05,3,0.11,.909,,5.67,Carolina Hurricanes*,45,2009,12.3
1216,27.0,218,210,82,30,9,98.6,14.3,87.84,48,13.87,40,346,329,95,.579,12,2658,7.5,2433,9,14,6,-0.01,10,-0.10,.913,,5.22,New York Rangers*,43,2009,14.8
1217,27.6,247,249,82,30,11,100.4,14.9,82.43,72,19.25,65,374,370,93,.567,13,2461,9.8,2600,10,11,7,-0.01,7,0.02,.908,,6.05,Montreal Canadiens*,41,2009,15.5
1218,28.6,231,234,82,30,11,101.5,10.8,82.64,51,16.56,54,308,311,93,.567,14,2411,9.6,2843,7,9,8,-0.04,3,0.00,.922,,5.67,Florida Panthers,41,2009,11.1
1219,25.8,230,226,82,31,10,100.3,14.7,82.08,41,12.73,62,322,346,92,.561,15,2370,9.3,2281,8,12,7,0.04,6,-0.01,.902,,5.56,Columbus Blue Jackets*,41,2009,14.0
1220,27.1,233,233,82,31,10,99.7,15.0,83.75,72,20.51,58,351,357,92,.561,16,2271,10.0,2341,10,8,6,0.05,6,0.05,.903,,5.68,St. Louis Blues*,41,2009,15.2
1221,28.1,234,250,82,32,9,100.4,13.5,81.85,75,20.95,61,358,336,91,.555,17,2505,9.7,2575,7,5,5,-0.02,8,0.18,.911,,5.90,Buffalo Sabres,41,2009,14.3
1222,29.2,238,245,82,33,7,100.7,17.3,79.74,73,23.62,78,309,385,91,.555,18,2481,9.6,2499,6,8,3,0.00,7,0.09,.906,,5.89,Anaheim Ducks*,42,2009,15.0
1223,27.7,200,219,82,33,9,100.1,10.6,87.63,66,20.12,36,328,291,89,.543,19,2257,9.5,2518,9,6,3,-0.02,5,0.22,.922,,5.11,Minnesota Wild,40,2009,11.5
1224,27.6,233,213,82,34,8,100.0,12.0,82.54,50,15.72,59,318,338,88,.537,20,2375,8.7,2411,9,8,5,0.06,6,-0.19,.905,,5.44,Nashville Predators,40,2009,11.5
1225,28.8,248,234,82,35,9,101.1,15.0,77.51,60,16.95,76,354,338,85,.518,21,2303,9.9,2668,3,8,4,0.01,6,-0.16,.909,,5.88,Edmonton Oilers,38,2009,15.3
1226,28.5,257,230,82,35,11,99.6,13.8,78.59,54,15.38,70,351,327,83,.506,22,2369,9.5,2303,2,4,6,0.03,6,-0.30,.891,,5.94,Dallas Stars,36,2009,14.7
1227,27.9,237,217,82,35,11,99.1,13.2,81.50,66,19.47,64,339,346,83,.506,23,2405,8.9,2336,8,5,6,0.01,4,-0.23,.901,,5.54,Ottawa Senators,36,2009,12.9
1228,28.0,293,250,82,35,13,98.9,13.6,74.68,62,18.79,78,330,308,81,.494,24,2603,9.4,2480,6,7,7,0.03,6,-0.49,.885,,6.62,Toronto Maple Leafs,34,2009,14.1
1229,26.6,252,208,82,39,7,99.7,13.1,76.79,50,14.66,68,341,293,79,.482,25,2302,8.9,2591,5,4,3,0.04,3,-0.50,.904,,5.61,Phoenix Coyotes,36,2009,14.8
1230,25.5,234,207,82,37,11,98.8,14.5,82.83,69,19.17,62,360,361,79,.482,26,2383,8.5,2301,4,8,8,0.04,5,-0.29,.902,,5.38,Los Angeles Kings,34,2009,13.6
1231,27.9,280,257,82,41,6,100.7,15.2,75.96,69,19.33,88,357,366,76,.463,27,2306,10.8,2683,13,10,1,-0.02,7,-0.30,.896,,6.55,Atlanta Thrashers,35,2009,14.5
1232,28.6,257,199,82,45,5,98.0,12.7,79.87,50,15.72,64,318,318,69,.421,28,2359,8.1,2376,4,8,4,0.05,9,-0.66,.894,,5.56,Colorado Avalanche,32,2009,12.3
1233,27.4,279,210,82,40,18,99.8,15.6,78.02,61,17.78,89,343,405,66,.402,29,2337,8.9,2701,4,9,10,0.03,3,-0.81,.900,,5.96,Tampa Bay Lightning,24,2009,13.2
1234,27.7,279,201,82,47,9,98.4,14.6,79.78,54,16.88,73,320,361,61,.372,30,2372,8.3,2751,12,5,5,0.05,3,-0.91,.900,,5.85,New York Islanders,26,2009,13.0
1235,27.2,233,318,82,15,13,102.7,11.2,78.80,79,25.24,67,313,316,121,.738,1,2693,11.6,2535,4,8,6,-0.14,5,0.90,.910,,6.72,Washington Capitals*,54,2010,11.0
1236,29.3,215,264,82,20,11,101.3,13.9,84.88,65,21.04,49,309,324,113,.689,2,2602,9.9,2571,8,9,6,0.05,7,0.65,.919,,5.84,San Jose Sharks*,51,2010,13.0
1237,26.6,209,271,82,22,8,99.0,11.1,84.96,52,17.69,40,294,266,112,.683,3,2798,9.4,2058,13,4,6,0.02,9,0.77,.901,,5.85,Chicago Blackhawks*,52,2010,11.5
1238,28.2,202,225,82,25,7,100.1,11.0,84.54,46,14.65,49,314,317,107,.652,4,2502,8.4,2427,3,6,6,0.06,14,0.34,.919,,5.21,Phoenix Coyotes*,50,2010,10.7
1239,30.5,191,222,82,27,7,100.2,10.3,82.92,51,18.75,41,272,240,103,.628,5,2459,8.8,2213,7,5,5,-0.07,6,0.31,.916,,5.04,New Jersey Devils*,48,2010,11.2
1240,28.1,222,272,82,28,5,101.5,15.4,81.56,68,21.05,59,323,320,103,.628,6,2534,10.6,2419,8,6,4,-0.01,4,0.60,.910,,6.02,Vancouver Canucks*,49,2010,15.0
1241,30.3,216,229,82,24,14,98.9,8.6,83.90,59,19.22,43,307,267,102,.622,7,2737,8.1,2413,8,1,9,0.07,6,0.23,.914,,5.43,Detroit Red Wings*,44,2010,9.7
1242,26.2,219,241,82,27,9,99.9,11.7,80.26,64,20.85,60,307,304,101,.616,8,2389,9.7,2260,4,6,8,0.05,10,0.32,.907,,5.61,Los Angeles Kings*,46,2010,12.4
1243,27.8,237,257,82,28,7,99.6,14.4,84.10,56,17.18,52,326,327,101,.616,9,2688,9.3,2350,7,8,2,-0.07,8,0.17,.900,,6.02,Pittsburgh Penguins*,47,2010,14.4
1244,27.6,225,225,82,29,6,100.0,8.5,77.13,47,16.43,59,286,258,100,.610,10,2508,8.7,2396,5,5,4,0.06,8,0.06,.908,,5.49,Nashville Predators*,47,2010,9.8
1245,27.8,207,235,82,27,10,100.2,11.0,86.62,55,17.57,38,313,284,100,.610,11,2588,8.9,2573,4,3,6,-0.08,4,0.26,.922,,5.39,Buffalo Sabres*,45,2010,11.4
1246,26.4,233,244,82,30,9,101.3,12.2,80.20,56,18.06,60,310,303,95,.579,12,2287,10.4,2629,8,9,5,0.02,7,0.16,.913,,5.82,Colorado Avalanche*,43,2010,13.3
1247,27.9,238,225,82,32,6,98.0,13.6,84.28,49,16.90,50,290,318,94,.573,13,2436,9.0,2340,5,4,5,-0.06,5,-0.22,.900,,5.65,Ottawa Senators*,44,2010,13.0
1248,28.1,200,206,82,30,13,99.4,11.3,86.40,44,16.60,37,265,272,91,.555,14,2599,7.5,2444,6,3,9,-0.06,10,0.01,.922,,4.95,Boston Bruins*,39,2010,11.4
1249,28.8,210,204,82,32,10,99.8,13.8,82.30,43,16.04,54,268,305,90,.549,15,2350,8.6,2372,7,1,7,0.04,3,-0.03,.914,,5.05,Calgary Flames,40,2010,13.0
1250,27.9,223,225,82,32,10,100.0,15.8,86.84,53,17.21,45,308,342,90,.549,16,2445,8.9,2473,6,6,5,0.06,7,0.08,.912,,5.46,St. Louis Blues,40,2010,15.7
1251,27.9,251,238,82,32,11,100.8,16.1,79.26,63,21.00,67,300,323,89,.543,17,2472,9.4,2736,8,9,8,0.09,5,-0.07,.911,,5.96,Anaheim Ducks,39,2010,15.5
1252,28.3,254,237,82,31,14,100.0,11.6,77.43,61,18.60,65,328,288,88,.537,18,2523,9.1,2559,8,8,10,0.09,7,-0.12,.905,,5.99,Dallas Stars,37,2010,12.3
1253,27.7,225,236,82,35,6,99.5,16.5,82.93,68,21.38,57,318,334,88,.537,19,2589,9.0,2346,5,7,3,-0.06,4,0.08,.905,,5.62,Philadelphia Flyers*,41,2010,15.2
1254,27.5,223,217,82,33,10,100.4,11.2,82.96,57,21.84,53,261,311,88,.537,20,2345,9.0,2634,3,8,5,-0.07,7,-0.14,.917,,5.37,Montreal Canadiens*,39,2010,11.0
1255,26.8,218,222,82,33,11,100.3,13.9,84.28,55,18.27,50,301,318,87,.530,21,2425,9.0,2450,5,6,4,-0.05,3,0.00,.913,,5.37,New York Rangers,38,2010,13.0
1256,28.6,246,219,82,36,8,99.9,11.1,82.68,59,19.09,53,309,306,84,.512,22,2266,9.4,2415,3,13,7,0.07,5,-0.26,.901,,5.67,Minnesota Wild,38,2010,10.9
1257,27.5,256,234,82,34,13,100.5,12.7,82.19,51,16.14,57,316,320,83,.506,23,2409,9.5,2716,9,4,6,-0.06,4,-0.33,.908,,5.98,Atlanta Thrashers,35,2010,12.8
1258,28.9,256,230,82,37,10,99.6,11.5,80.63,56,17.02,62,329,320,80,.488,24,2402,9.4,2574,7,8,5,-0.05,4,-0.37,.902,,5.93,Carolina Hurricanes,35,2010,11.5
1259,27.0,260,217,82,36,12,99.4,16.5,80.06,63,19.33,67,326,336,80,.488,25,2367,9.0,2575,2,6,7,-0.03,4,-0.56,.902,,5.82,Tampa Bay Lightning,34,2010,15.7
1260,28.3,264,222,82,37,11,99.2,11.3,76.33,49,16.01,71,306,300,79,.482,26,2493,8.6,2619,7,3,6,-0.02,8,-0.53,.901,,5.93,New York Islanders,34,2010,11.9
1261,26.1,259,216,82,35,15,99.0,13.0,81.74,56,18.18,61,308,334,79,.482,27,2338,9.2,2514,6,8,10,0.11,2,-0.42,.901,,5.79,Columbus Blue Jackets,32,2010,12.5
1262,28.1,244,208,82,37,13,100.8,11.7,79.37,44,14.24,59,309,286,77,.470,28,2331,8.7,2800,7,8,10,-0.03,6,-0.47,.916,,5.51,Florida Panthers,32,2010,12.6
1263,27.0,267,214,82,38,14,98.9,13.1,74.65,44,13.97,73,315,288,74,.451,29,2671,7.9,2440,4,6,4,-0.03,4,-0.68,.892,,5.87,Toronto Maple Leafs,30,2010,13.2
1264,27.1,284,214,82,47,8,99.3,13.6,78.03,52,17.28,67,301,305,62,.378,30,2321,8.9,2716,6,5,6,0.09,8,-0.76,.898,,6.07,Edmonton Oilers,27,2010,13.3
1265,28.1,185,262,82,19,9,101.3,11.4,85.58,72,24.32,45,296,312,117,.713,1,2624,9.8,2470,6,2,5,-0.07,4,0.87,.927,,5.45,Vancouver Canucks*,54,2011,11.1
1266,25.9,197,224,82,23,11,100.2,11.0,85.62,46,17.49,43,263,299,107,.652,2,2566,8.5,2375,7,5,6,-0.06,5,0.27,.920,,5.13,Washington Capitals*,48,2011,10.5
1267,27.6,223,259,82,23,12,101.1,13.5,82.75,49,16.61,54,295,313,106,.646,3,2605,9.8,2471,13,5,7,-0.04,3,0.40,.913,,5.88,Philadelphia Flyers*,47,2011,13.1
1268,27.4,199,238,82,25,8,100.1,16.7,86.11,49,15.76,45,311,324,106,.646,4,2581,8.8,2352,13,6,3,-0.05,10,0.43,.917,,5.33,Pittsburgh Penguins*,49,2011,16.2
1269,27.9,213,248,82,25,9,100.2,11.2,79.49,68,23.45,56,290,273,105,.640,5,2832,8.6,2368,6,7,5,0.02,5,0.44,.912,,5.62,San Jose Sharks*,48,2011,11.7
